"customer"
"custkey : int", "name : string", "address : string", "nationkey : int", "phone : string", "acctbal : int", "mktsegment : string", "comment : string"
"1","Customer#000000001","IVhzIApeRb otcE","15","25-989-741-2988","711.56","BUILDING","to the even regular platelets. regular ironic epitaphs nag e"
"2","Customer#000000002","XSTf4NCwDVaWNe6tEgvwfmRchLXak","13","23-768-687-3665","121.65","AUTOMOBILE","l accounts. blithely ironic theodolites integrate boldly: caref"
"3","Customer#000000003","MG9kdTD2WBHm","1","11-719-748-3364","7498.12","AUTOMOBILE"," deposits eat slyly ironic even instructions. express foxes detect slyly. blithely even accounts abov"
"4","Customer#000000004","XxVSJsLAGtn","4","14-128-190-5944","2866.83","MACHINERY"," requests. final regular ideas sleep final accou"
"5","Customer#000000005","KvpyuHCplrB84WgAiGV6sYpZq7Tj","3","13-750-942-6364","794.47","HOUSEHOLD","n accounts will have to unwind. foxes cajole accor"
"6","Customer#000000006","sKZz0CsnMD7mp4Xd0YrBvxLREYKUWAh yVn","20","30-114-968-4951","7638.57","AUTOMOBILE","tions. even deposits boost according to the slyly bold packages. final accounts cajole requests. furious"
"7","Customer#000000007","TcGe5gaZNgVePxU5kRrvXBfkasDTea","18","28-190-982-9759","9561.95","AUTOMOBILE","ainst the ironic express theodolites. express even pinto beans among the exp"
"8","Customer#000000008","I0B10bB0AymmC 0PrRYBCP1yGJ8xcBPmWhl5","17","27-147-574-9335","6819.74","BUILDING","among the slyly regular theodolites kindle blithely courts. carefully even theodolites haggle slyly along the ide"
"9","Customer#000000009","xKiAFTjUsCuxfeleNqefumTrjS","8","18-338-906-3675","8324.07","FURNITURE","r theodolites according to the requests wake thinly excuses: pending requests haggle furiousl"
"10","Customer#000000010","6LrEaV6KR6PLVcgl2ArL Q3rqzLzcT1 v2","5","15-741-346-9870","2753.54","HOUSEHOLD","es regular deposits haggle. fur"
"11","Customer#000000011","PkWS 3HlXqwTuzrKg633BEi","23","33-464-151-3439","-272.60","BUILDING","ckages. requests sleep slyly. quickly even pinto beans promise above the slyly regular pinto beans. "
"12","Customer#000000012","9PWKuhzT4Zr1Q","13","23-791-276-1263","3396.49","HOUSEHOLD"," to the carefully final braids. blithely regular requests nag. ironic theodolites boost quickly along"
"13","Customer#000000013","nsXQu0oVjD7PM659uC3SRSp","3","13-761-547-5974","3857.34","BUILDING","ounts sleep carefully after the close frays. carefully bold notornis use ironic requests. blithely"
"14","Customer#000000014","KXkletMlL2JQEA ","1","11-845-129-3851","5266.30","FURNITURE"," ironic packages across the unus"
"15","Customer#000000015","YtWggXoOLdwdo7b0yBZaGUQMLJMX1YEC6Dn","23","33-687-542-7601","2788.52","HOUSEHOLD"," platelets. regular deposits detect asymptotes. blithely unusual packages nag slyly at the fluf"
"16","Customer#000000016","cYiaeMLZSMAOQ2 d0W","10","20-781-609-3107","4681.03","FURNITURE","kly silent courts. thinly regular theodolites sleep fluffily after "
"17","Customer#000000017","izrh 6jdqtp2eqdtbkswDD8SG4SzXruMfIXyR7","2","12-970-682-3487","6.34","AUTOMOBILE","packages wake! blithely even pint"
"18","Customer#000000018","3txGO AiuFux3zT0Z9NYaFRnZt","6","16-155-215-1315","5494.43","BUILDING","s sleep. carefully even instructions nag furiously alongside of t"
"19","Customer#000000019","uc3bHIx84HwdrmLOjVsiqXCq2tr","18","28-396-526-5053","8914.71","HOUSEHOLD"," nag. furiously careful packages are slyly at the accounts. furiously regular in"
"20","Customer#000000020","JrPk8Pqplj4Ne","22","32-957-234-8742","7603.40","FURNITURE","g alongside of the special excuses-- fluffily enticing packages wake "
"21","Customer#000000021","XYmVpr9yAHDEn","8","18-902-614-8344","1428.25","MACHINERY"," quickly final accounts integrate blithely furiously u"
"22","Customer#000000022","QI6p41FNs5k7RZoCCVPUTkUdYpB","3","13-806-545-9701","591.98","MACHINERY","s nod furiously above the furiously ironic ideas. "
"23","Customer#000000023","OdY W13N7Be3OC5MpgfmcYss0Wn6TKT","3","13-312-472-8245","3332.02","HOUSEHOLD","deposits. special deposits cajole slyly. fluffily special deposits about the furiously "
"24","Customer#000000024","HXAFgIAyjxtdqwimt13Y3OZO 4xeLe7U8PqG","13","23-127-851-8031","9255.67","MACHINERY","into beans. fluffily final ideas haggle fluffily"
"25","Customer#000000025","Hp8GyFQgGHFYSilH5tBfe","12","22-603-468-3533","7133.70","FURNITURE","y. accounts sleep ruthlessly according to the regular theodolites. unusual instructions sleep. ironic final"
"26","Customer#000000026","8ljrc5ZeMl7UciP","22","32-363-455-4837","5182.05","AUTOMOBILE","c requests use furiously ironic requests. slyly ironic dependencies us"
"27","Customer#000000027","IS8GIyxpBrLpMT0u7","3","13-137-193-2709","5679.84","BUILDING"," about the carefully ironic pinto beans. accoun"
"28","Customer#000000028","iVyg0daQTha8x2WPWA9m2529m","8","18-774-241-1462","1007.18","FURNITURE"," along the regular deposits. furiously final pac"
"29","Customer#000000029","sJ5adtfyAkCK63df2vF25zyQMVYE34uh","0","10-773-203-7342","7618.27","FURNITURE","its after the carefully final platelets x-ray against "
"30","Customer#000000030","nJDsELGAavU63Jl0c5NKsKfL8rIJQQkQnYL2QJY","1","11-764-165-5076","9321.01","BUILDING","lithely final requests. furiously unusual account"
"31","Customer#000000031","LUACbO0viaAv6eXOAebryDB xjVst","23","33-197-837-7094","5236.89","HOUSEHOLD","s use among the blithely pending depo"
"32","Customer#000000032","jD2xZzi UmIdDCtNBLXKj9q0Tlp2iQ6ZcO3J","15","25-430-914-2194","3471.53","BUILDING","cial ideas. final furious requests across the e"
"33","Customer#000000033","qFSlMuLucBmx9xnn5ib2csWUweg D","17","27-375-391-1280","-78.56","AUTOMOBILE","s. slyly regular accounts are furiously. carefully pending requests"
"34","Customer#000000034","Q6G9wZ6dnczmtOx509xgEM2KV","15","25-344-968-5422","8589.70","HOUSEHOLD","nder against the even pending accounts. even"
"35","Customer#000000035","TEjWGE4nBzJL2","17","27-566-888-7431","1228.24","HOUSEHOLD","requests. special express requests nag slyly furiousl"
"36","Customer#000000036","3TvCzjuPzpJ0DdJ8kW5U","21","31-704-669-5769","4987.27","BUILDING","haggle. enticing quiet platelets grow quickly bold sheaves. carefully regular acc"
"37","Customer#000000037","7EV4Pwh3SboctTWt","8","18-385-235-7162","-917.75","FURNITURE","ilent packages are carefully among the deposits. furiousl"
